alert_id,timestamp,last_seen,src_ip,dst_ip,attack,severity,risk_score,confidence,occurrences,packet_count,mitre,event_id,incident_stage
78DA90ACF98B,2026-06-22 23:53:10 UTC,2026-06-22 23:53:10 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,24,Discovery / Scanning
D6938A2819D3,2026-06-22 23:53:20 UTC,2026-06-22 23:53:20 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,25,Credential Access
C254D68B1B2E,2026-06-22 23:53:20 UTC,2026-06-22 23:53:20 UTC,20.189.173.2,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,26,Discovery / Scanning
57748C7C2D21,2026-06-22 23:54:50 UTC,2026-06-22 23:54:50 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,27,Discovery / Scanning
E9BB89B414CE,2026-06-22 23:55:00 UTC,2026-06-22 23:55:00 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,37.6,50.3,1,14,T1046 - Network Service Discovery,28,Discovery / Scanning
E782BB3DD7DE,2026-06-22 23:55:00 UTC,2026-06-22 23:55:40 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,42.4,69.6,3,16,T1046 - Network Service Discovery,29,Discovery / Scanning
83A3BC5EB0C4,2026-06-22 23:55:00 UTC,2026-06-22 23:55:00 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,30,Discovery / Scanning
8DE40D7E4A4E,2026-06-22 23:55:00 UTC,2026-06-22 23:55:00 UTC,185.125.190.101,172.16.46.135,nmap,MEDIUM,39.9,59.7,1,4,T1046 - Network Service Discovery,31,Discovery / Scanning
339326DDB7E9,2026-06-22 23:55:40 UTC,2026-06-22 23:55:40 UTC,20.189.173.2,172.16.46.135,hydra,MEDIUM,58.9,47.3,1,1,T1110 - Brute Force,32,Credential Access
47A56D2B8BB9,2026-06-22 23:55:40 UTC,2026-06-22 23:55:40 UTC,172.16.46.130,172.16.46.135,hydra,MEDIUM,56.3,40.8,1,3,T1110 - Brute Force,33,Credential Access
82D625A2912D,2026-06-22 23:56:50 UTC,2026-06-22 23:56:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,46.7,86.9,1,12,T1046 - Network Service Discovery,34,Discovery / Scanning
6E199933758F,2026-06-23 00:03:20 UTC,2026-06-23 00:03:20 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,35,Credential Access
4754FB896541,2026-06-23 00:03:20 UTC,2026-06-23 00:03:20 UTC,172.16.46.135,172.16.46.2,dos,HIGH,67.5,42.1,1,1,T1498 - Network Denial of Service,36,Impact
5050026BD31C,2026-06-23 00:03:50 UTC,2026-06-23 00:03:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,36.5,46.1,1,2,T1046 - Network Service Discovery,37,Discovery / Scanning
6916FDE981BB,2026-06-23 00:05:00 UTC,2026-06-23 00:05:00 UTC,172.16.46.2,172.16.46.135,hydra,HIGH,67.7,69.3,1,1,T1110 - Brute Force,38,Credential Access
64879BC80B7F,2026-06-23 00:09:00 UTC,2026-06-23 00:09:00 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,39.5,58.0,1,2,T1046 - Network Service Discovery,39,Discovery / Scanning
64AE5E2C45B3,2026-06-23 00:10:00 UTC,2026-06-23 00:10:00 UTC,185.125.190.101,172.16.46.135,nmap,MEDIUM,37.3,49.0,1,4,T1046 - Network Service Discovery,40,Discovery / Scanning
731B1A253B88,2026-06-23 00:10:00 UTC,2026-06-23 00:10:00 UTC,172.16.46.2,172.16.46.135,hydra,HIGH,67.7,69.3,1,1,T1110 - Brute Force,41,Credential Access
2FF55390963D,2026-06-23 00:10:00 UTC,2026-06-23 00:10:00 UTC,172.16.46.1,172.16.46.255,hydra,MEDIUM,63.7,59.4,1,2,T1110 - Brute Force,42,Credential Access
9AF66DC273CC,2026-06-23 00:10:20 UTC,2026-06-23 00:10:20 UTC,172.16.46.135,224.0.0.251,nmap,MEDIUM,36.0,44.2,1,1,T1046 - Network Service Discovery,43,Discovery / Scanning
7FBC864F7570,2026-06-23 00:10:50 UTC,2026-06-23 00:10:50 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,44,Discovery / Scanning
4224FCD09A83,2026-06-23 00:11:10 UTC,2026-06-23 00:11:40 UTC,91.189.91.111,172.16.46.135,nmap,MEDIUM,45.7,82.7,2,3,T1046 - Network Service Discovery,45,Discovery / Scanning
A8D367594EFB,2026-06-23 00:11:10 UTC,2026-06-23 00:11:10 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,44.5,77.9,1,2,T1046 - Network Service Discovery,46,Discovery / Scanning
97EC6C53D42A,2026-06-23 00:12:40 UTC,2026-06-23 00:12:40 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,37.5,50.1,1,1,T1046 - Network Service Discovery,47,Discovery / Scanning
19B8FC5BB378,2026-06-23 00:12:50 UTC,2026-06-23 00:12:50 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,48,Discovery / Scanning
10A77AE5E235,2026-06-23 00:13:00 UTC,2026-06-23 00:13:00 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,49,Discovery / Scanning
01563F2888A6,2026-06-23 00:13:20 UTC,2026-06-23 00:13:20 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,50,Credential Access
C5A10154166A,2026-06-23 00:13:20 UTC,2026-06-23 00:13:20 UTC,172.16.46.135,172.16.46.2,dos,HIGH,67.5,42.1,1,1,T1498 - Network Denial of Service,51,Impact
1927CB93A20F,2026-06-23 00:15:50 UTC,2026-06-23 00:15:50 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,52,Discovery / Scanning
4863C2CADCE6,2026-06-23 00:18:20 UTC,2026-06-23 00:18:20 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,53,Credential Access
83CBD070B873,2026-06-23 00:20:00 UTC,2026-06-23 00:20:00 UTC,185.125.190.101,172.16.46.135,nmap,MEDIUM,37.3,49.4,1,5,T1046 - Network Service Discovery,54,Discovery / Scanning
F1E0162516FD,2026-06-23 00:20:00 UTC,2026-06-23 00:20:00 UTC,91.189.91.96,172.16.46.135,nmap,MEDIUM,40.3,61.2,1,3,T1046 - Network Service Discovery,55,Discovery / Scanning
C790E6763357,2026-06-23 00:20:00 UTC,2026-06-23 00:20:00 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,56,Discovery / Scanning
23C597ADF007,2026-06-23 00:23:50 UTC,2026-06-23 00:23:50 UTC,34.107.221.82,172.16.46.135,nmap,MEDIUM,35.2,40.9,1,1,T1046 - Network Service Discovery,57,Discovery / Scanning
C4CCF411C327,2026-06-23 00:26:40 UTC,2026-06-23 00:26:40 UTC,136.117.87.125,172.16.46.135,hydra,MEDIUM,60.4,50.9,1,1,T1110 - Brute Force,58,Credential Access
99059FFC6975,2026-06-23 00:28:20 UTC,2026-06-23 00:28:20 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,59,Credential Access
7B1C702AE6E7,2026-06-23 00:29:50 UTC,2026-06-23 00:29:50 UTC,74.119.117.12,172.16.46.135,hydra,HIGH,65.1,62.7,1,1,T1110 - Brute Force,60,Credential Access
4D89A91BB92D,2026-06-23 00:29:50 UTC,2026-06-23 00:29:50 UTC,172.16.46.254,172.16.46.135,nmap,MEDIUM,45.0,79.9,1,1,T1046 - Network Service Discovery,61,Discovery / Scanning
AF55D3DA2537,2026-06-23 00:29:50 UTC,2026-06-23 00:29:50 UTC,207.65.37.179,172.16.46.135,hydra,MEDIUM,59.3,48.2,1,1,T1110 - Brute Force,62,Credential Access
556DCBAB3523,2026-06-23 00:33:20 UTC,2026-06-23 00:33:20 UTC,172.16.46.135,172.16.46.2,dos,HIGH,67.5,42.1,1,1,T1498 - Network Denial of Service,63,Impact
F14BF25D6209,2026-06-23 00:33:20 UTC,2026-06-23 00:33:20 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,64,Credential Access
BB790736CB7F,2026-06-23 00:35:00 UTC,2026-06-23 00:35:00 UTC,91.189.91.96,172.16.46.135,nmap,MEDIUM,47.0,87.9,1,3,T1046 - Network Service Discovery,65,Discovery / Scanning
347BBAEAADC6,2026-06-23 00:35:00 UTC,2026-06-23 00:35:00 UTC,91.189.91.97,172.16.46.135,nmap,MEDIUM,38.1,52.6,1,6,T1046 - Network Service Discovery,66,Discovery / Scanning
4F5E2D96A616,2026-06-23 00:35:00 UTC,2026-06-23 00:35:00 UTC,91.189.91.98,172.16.46.135,nmap,MEDIUM,45.2,80.7,1,3,T1046 - Network Service Discovery,67,Discovery / Scanning
B1CFA5160462,2026-06-23 00:35:00 UTC,2026-06-23 00:35:10 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,38.5,54.0,2,19,T1046 - Network Service Discovery,68,Discovery / Scanning
FE9C83943CE0,2026-06-23 00:35:00 UTC,2026-06-23 00:35:10 UTC,172.16.46.135,172.16.46.2,nmap,MEDIUM,43.4,73.7,2,41,T1046 - Network Service Discovery,69,Discovery / Scanning
B22EB7C1574A,2026-06-23 00:35:10 UTC,2026-06-23 00:35:10 UTC,185.125.190.99,172.16.46.135,nmap,MEDIUM,41.8,67.4,1,5,T1046 - Network Service Discovery,70,Discovery / Scanning
7E8CCF3F8A89,2026-06-23 00:35:20 UTC,2026-06-23 00:35:20 UTC,172.16.46.135,239.255.255.250,nmap,MEDIUM,41.5,66.1,1,4,T1046 - Network Service Discovery,71,Discovery / Scanning
14CD04EECFF1,2026-06-23 00:35:40 UTC,2026-06-23 00:35:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,47.6,90.3,2,68691,T1046 - Network Service Discovery,72,Discovery / Scanning
358C94B179E2,2026-06-23 00:35:40 UTC,2026-06-23 00:35:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,48.7,95.0,2,68991,T1046 - Network Service Discovery,73,Discovery / Scanning
CBF9E3AF8407,2026-06-23 00:36:00 UTC,2026-06-23 00:36:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,68936,T1046 - Network Service Discovery,74,Discovery / Scanning
505D07B04630,2026-06-23 00:36:00 UTC,2026-06-23 00:36:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,68701,T1046 - Network Service Discovery,75,Discovery / Scanning
9E751832A0CA,2026-06-23 00:37:00 UTC,2026-06-23 00:37:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,60,T1046 - Network Service Discovery,76,Discovery / Scanning
CE74B2659E35,2026-06-23 00:37:00 UTC,2026-06-23 00:37:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,61,T1046 - Network Service Discovery,77,Discovery / Scanning
8E06E0A8224F,2026-06-23 00:37:50 UTC,2026-06-23 00:37:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,38.4,53.7,1,2,T1046 - Network Service Discovery,78,Discovery / Scanning
77E27930D9F3,2026-06-23 00:38:00 UTC,2026-06-23 00:38:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,64,T1046 - Network Service Discovery,79,Discovery / Scanning
EB5A72A90FC8,2026-06-23 00:38:00 UTC,2026-06-23 00:38:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,61,T1046 - Network Service Discovery,80,Discovery / Scanning
77E5DFF5FB14,2026-06-23 00:38:00 UTC,2026-06-23 00:38:00 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,38.6,54.5,1,2,T1046 - Network Service Discovery,81,Discovery / Scanning
9BC8783183D7,2026-06-23 00:38:20 UTC,2026-06-23 00:38:20 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,82,Credential Access
F0CA7C8BC20A,2026-06-23 00:39:00 UTC,2026-06-23 00:39:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,5,3110,T1046 - Network Service Discovery,83,Discovery / Scanning
8A7F32FA4DF2,2026-06-23 00:39:00 UTC,2026-06-23 00:39:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,3061,T1046 - Network Service Discovery,84,Discovery / Scanning
2DF70D32FCFA,2026-06-23 00:40:00 UTC,2026-06-23 00:40:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,5,132,T1046 - Network Service Discovery,85,Discovery / Scanning
99A42700A259,2026-06-23 00:40:00 UTC,2026-06-23 00:40:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.3,97.2,5,530,T1046 - Network Service Discovery,86,Discovery / Scanning
8DAA7D47483C,2026-06-23 00:40:10 UTC,2026-06-23 00:40:10 UTC,185.125.190.101,172.16.46.135,nmap,MEDIUM,36.1,44.3,1,4,T1046 - Network Service Discovery,87,Discovery / Scanning
D9314255E103,2026-06-23 00:40:10 UTC,2026-06-23 00:40:10 UTC,172.16.46.135,185.125.190.101,nmap,MEDIUM,37.2,48.8,1,5,T1046 - Network Service Discovery,88,Discovery / Scanning
50CB9B77BFAC,2026-06-23 00:40:10 UTC,2026-06-23 00:40:10 UTC,172.16.46.2,172.16.46.135,hydra,HIGH,67.7,69.3,1,1,T1110 - Brute Force,89,Credential Access
89157F5613C4,2026-06-23 00:41:00 UTC,2026-06-23 00:41:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,84,T1046 - Network Service Discovery,90,Discovery / Scanning
7A2E1CCF5223,2026-06-23 00:41:00 UTC,2026-06-23 00:41:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,61,T1046 - Network Service Discovery,91,Discovery / Scanning
6A1E8737B0A1,2026-06-23 00:41:10 UTC,2026-06-23 00:41:10 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.5,57.9,1,8,T1046 - Network Service Discovery,92,Discovery / Scanning
9D6B2E95569C,2026-06-23 00:48:40 UTC,2026-06-23 00:48:40 UTC,91.189.91.111,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,93,Discovery / Scanning
B9F728F43956,2026-06-23 00:48:50 UTC,2026-06-23 00:48:50 UTC,172.16.46.1,224.0.0.251,hydra,MEDIUM,59.4,48.6,1,1,T1110 - Brute Force,94,Credential Access
C359C8E04BC8,2026-06-23 00:49:00 UTC,2026-06-23 00:49:00 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,95,Discovery / Scanning
6CE854D94CAA,2026-06-23 00:49:10 UTC,2026-06-23 00:49:30 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,46.9,87.6,3,3139,T1046 - Network Service Discovery,96,Discovery / Scanning
CCC2DE2532BD,2026-06-23 00:49:10 UTC,2026-06-23 00:49:30 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.3,97.1,3,3212,T1046 - Network Service Discovery,97,Discovery / Scanning
04E8C2E87A79,2026-06-23 00:49:30 UTC,2026-06-23 00:49:30 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,98,Discovery / Scanning
4DA7C3E6507A,2026-06-23 00:49:30 UTC,2026-06-23 00:49:30 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,99,Discovery / Scanning
F5ED702CC1FA,2026-06-23 00:50:10 UTC,2026-06-23 00:50:10 UTC,172.16.46.2,172.16.46.135,hydra,HIGH,67.7,69.3,1,1,T1110 - Brute Force,100,Credential Access
3541B52654C9,2026-06-23 00:50:10 UTC,2026-06-23 00:50:10 UTC,185.125.190.99,172.16.46.135,nmap,MEDIUM,39.9,59.5,1,4,T1046 - Network Service Discovery,101,Discovery / Scanning
578121DFDDE0,2026-06-23 00:50:10 UTC,2026-06-23 00:50:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.0,96.1,5,407,T1046 - Network Service Discovery,102,Discovery / Scanning
A60C30993D32,2026-06-23 00:50:10 UTC,2026-06-23 00:50:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,5,48,T1046 - Network Service Discovery,103,Discovery / Scanning
A1990AD80B3C,2026-06-23 00:50:10 UTC,2026-06-23 00:50:10 UTC,172.16.46.1,224.0.0.251,hydra,MEDIUM,59.4,48.6,1,1,T1110 - Brute Force,104,Credential Access
17E757BCD33A,2026-06-23 23:14:20 UTC,2026-06-23 23:14:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,4,43,T1046 - Network Service Discovery,105,Discovery / Scanning
C0ADD46CCE1F,2026-06-23 23:14:20 UTC,2026-06-23 23:14:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.1,96.6,4,384,T1046 - Network Service Discovery,106,Discovery / Scanning
9FB385A77623,2026-06-23 23:14:40 UTC,2026-06-23 23:14:40 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,107,Discovery / Scanning
C3E19D3A0C77,2026-06-23 23:14:40 UTC,2026-06-23 23:14:40 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,108,Discovery / Scanning
9E5D1D54CAF2,2026-06-23 23:14:40 UTC,2026-06-23 23:14:40 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,68.6,71.6,1,1,T1110 - Brute Force,109,Credential Access
F0225519924D,2026-06-23 23:14:50 UTC,2026-06-23 23:14:50 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,110,Credential Access
BB87A49D7815,2026-06-23 23:15:00 UTC,2026-06-23 23:15:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,120,T1046 - Network Service Discovery,111,Discovery / Scanning
4AE7D136141B,2026-06-23 23:15:00 UTC,2026-06-23 23:15:50 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,48.4,93.6,4,5,T1046 - Network Service Discovery,112,Discovery / Scanning
25C9CA6A2DAA,2026-06-23 23:15:00 UTC,2026-06-23 23:15:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,80,T1046 - Network Service Discovery,113,Discovery / Scanning
7CFB061E4370,2026-06-23 23:15:10 UTC,2026-06-23 23:15:50 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,45.7,82.7,3,5,T1046 - Network Service Discovery,114,Discovery / Scanning
5D2BE7B7A235,2026-06-23 23:15:10 UTC,2026-06-23 23:15:50 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,45.7,82.7,3,4,T1046 - Network Service Discovery,115,Discovery / Scanning
46845B5A8347,2026-06-23 23:15:30 UTC,2026-06-23 23:15:50 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,47.9,91.7,2,4,T1046 - Network Service Discovery,116,Discovery / Scanning
816C1BE20952,2026-06-23 23:15:30 UTC,2026-06-23 23:15:50 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,47.0,87.8,2,3,T1046 - Network Service Discovery,117,Discovery / Scanning
6C90B6099AA7,2026-06-23 23:16:00 UTC,2026-06-23 23:16:00 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,118,Discovery / Scanning
84926498DC5A,2026-06-23 23:16:00 UTC,2026-06-23 23:16:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,77,T1046 - Network Service Discovery,119,Discovery / Scanning
907AA10A83A9,2026-06-23 23:16:00 UTC,2026-06-23 23:16:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,60,T1046 - Network Service Discovery,120,Discovery / Scanning
D5559FC4D62A,2026-06-23 23:16:00 UTC,2026-06-23 23:16:00 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,121,Discovery / Scanning
73DB75F03CDB,2026-06-23 23:16:10 UTC,2026-06-23 23:16:10 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,122,Discovery / Scanning
AC6EB0CD8811,2026-06-23 23:16:40 UTC,2026-06-23 23:16:40 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,123,Discovery / Scanning
55B9DBACD583,2026-06-23 23:17:00 UTC,2026-06-23 23:17:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,75,T1046 - Network Service Discovery,124,Discovery / Scanning
A186A671D366,2026-06-23 23:17:00 UTC,2026-06-23 23:17:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,80,T1046 - Network Service Discovery,125,Discovery / Scanning
9B48488ECCF4,2026-06-23 23:17:00 UTC,2026-06-23 23:17:50 UTC,172.16.46.2,172.16.46.135,hydra,HIGH,67.7,69.3,2,2,T1110 - Brute Force,126,Credential Access
A1AAAE7816F7,2026-06-23 23:17:10 UTC,2026-06-23 23:17:10 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,127,Discovery / Scanning
B8C77B759FF8,2026-06-23 23:17:10 UTC,2026-06-23 23:17:50 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,45.7,82.7,2,3,T1046 - Network Service Discovery,128,Discovery / Scanning
E873CE78981C,2026-06-23 23:17:30 UTC,2026-06-23 23:17:50 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,48.6,94.2,2,3,T1046 - Network Service Discovery,129,Discovery / Scanning
D82A43203312,2026-06-23 23:17:50 UTC,2026-06-23 23:17:50 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,45.2,80.8,1,2,T1046 - Network Service Discovery,130,Discovery / Scanning
